Tipe Mobil,Jumlah Mobil
Mini Cooper Convertible S,5
Mini Cooper Countryman D,2
Mini Cooper Countryman D High,2
Mini Cooper S,1
Mini Cooper S Carbon Edition,3
Mini Countryman Cooper D,1
Mitsubishi Cedia Sports,2
Mitsubishi Lancer 1.5 SFXi,1
Mitsubishi Lancer GLXD,1
Mitsubishi Montero 3.2 GLS,1
Mitsubishi Outlander 2.4,2
Mitsubishi Pajero 2.8 GLX CRZ,2
Mitsubishi Pajero 2.8 GLX Sports,1
Mitsubishi Pajero 2.8 SFX,3
Mitsubishi Pajero 2.8 SFX 7Str,1
Mitsubishi Pajero 2.8 SFX BSIII Dual Tone,1
Mitsubishi Pajero 2.8 SFX BSIV Dual Tone,1
Mitsubishi Pajero 4X4 LHD,1
Mitsubishi Pajero Sport 4X2 AT DualTone BlackTop,1
Mitsubishi Pajero Sport 4X4,5
Mitsubishi Pajero Sport 4X4 AT,3
Mitsubishi Pajero Sport Anniversary Edition,1
Nissan Evalia 2013 XL,1
Nissan Micra Active XL Petrol,1
Nissan Micra Active XV,2
Nissan Micra Active XV S,1
Nissan Micra Diesel,1
Nissan Micra Diesel XL,1
Nissan Micra Diesel XV,7
Nissan Micra Diesel XV Premium,5
Nissan Micra Diesel XV Primo,1
Nissan Micra XE,1
Nissan Micra XL,3
Nissan Micra XL Primo,1
Nissan Micra XV,1
Nissan Micra XV CVT,6
Nissan Micra XV D,1
Nissan Micra XV Primo,1
Nissan Sunny 2011-2014 Diesel XL,7
Nissan Sunny 2011-2014 Diesel XV,5
Nissan Sunny 2011-2014 XL,4
Nissan Sunny 2011-2014 XL AT Special Edition,1
Nissan Sunny 2011-2014 XV,2
Nissan Sunny 2011-2014 XV Special Edition,1
Nissan Sunny Diesel XV,1
Nissan Sunny XE P,1
Nissan Sunny XL,1
Nissan Sunny XL CVT,1
Nissan Sunny XV CVT,1
Nissan Sunny XV D,1
Nissan Teana 230jM,1
Nissan Teana XV,1
Nissan Terrano XL,4
Nissan Terrano XL 110 PS,3
Nissan Terrano XL 85 PS,2
Nissan Terrano XL D Option,3
Nissan Terrano XL Plus 85 PS,2
Nissan Terrano XL Plus ICC WT20 SE,1
Nissan Terrano XV 110 PS,3
Nissan Terrano XV 110 PS Limited Edition,1
Nissan Terrano XV D Pre,2
Nissan Terrano XV Premium 110 PS,4
Nissan Terrano XV Premium 110 PS Anniversary Edition,1
Nissan X-Trail SLX AT,1
Nissan X-Trail SLX MT,2
Porsche Boxster S tiptronic,1
Porsche Cayenne 2009-2014 Diesel,1
Porsche Cayenne 2009-2014 Turbo,1
Porsche Cayenne Base,1
Porsche Cayenne Diesel,2
Porsche Cayenne S Diesel,1
Porsche Cayenne Turbo S,1
Porsche Cayman 2009-2012 S,1
Porsche Cayman 2009-2012 S tiptronic,1
Porsche Panamera 2010 2013 4S,1
Porsche Panamera 2010 2013 Diesel,1
Porsche Panamera Diesel,5
Porsche Panamera Diesel 250hp,1
Renault Captur 1.5 Diesel Platine Mono,2
Renault Captur 1.5 Diesel RXL,1
Renault Duster 110PS Diesel RXZ Option,2
Renault Duster 110PS Diesel RXZ Optional with Nav,1
Renault Duster 110PS Diesel RxL,10
Renault Duster 110PS Diesel RxL AMT,2
Renault Duster 110PS Diesel RxZ,17
Renault Duster 110PS Diesel RxZ AMT,5
Renault Duster 110PS Diesel RxZ AWD,1
Renault Duster 110PS Diesel RxZ Pack,3
Renault Duster 110PS Diesel RxZ Plus,4
Renault Duster 85PS Diesel RxE,4
Renault Duster 85PS Diesel RxL,14
Renault Duster 85PS Diesel RxL Explore,2
Renault Duster 85PS Diesel RxL Option,5
Renault Duster 85PS Diesel RxL Optional,5
Renault Duster 85PS Diesel RxL Optional with Nav,1
Renault Duster 85PS Diesel RxL Plus,1
Renault Duster Adventure Edition,1
Renault Duster Petrol RxL,4
Renault Duster RXZ AWD,1
Renault Fluence 1.5,1
Renault Fluence 2.0,1
Renault Fluence Diesel E4,2
Renault KWID 1.0 RXL,1
Renault KWID 1.0 RXT Optional,3
Renault KWID 1.0 RXT Optional AMT,2
Renault KWID AMT RXL,2
Renault KWID Climber 1.0 AMT,2
Renault KWID Climber 1.0 MT,2
Renault KWID RXL,4
Renault KWID RXT,18
Renault KWID RXT Optional,6
Renault Koleos 2.0 Diesel,3
Renault Lodgy 110PS RxZ 8 Seater,2
Renault Pulse Petrol RxL,1
Renault Pulse Petrol RxZ,1
Renault Pulse RxL,3
Renault Scala Diesel RxL,3
Renault Scala RxL,1
Renault Scala RxL AT,1
Skoda Fabia 1.2 MPI Ambiente Petrol,2
Skoda Fabia 1.2 MPI Ambition Plus,1
Skoda Fabia 1.2 MPI Classic,2
Skoda Fabia 1.2 Petrol Active,1
Skoda Fabia 1.2 TDI Ambition,1
Skoda Fabia 1.2L Diesel Classic,1
Skoda Fabia 1.4 MPI Ambiente,1
Skoda Fabia 1.4 TDI Active,1
Skoda Fabia 1.6 MPI Elegance,1
Skoda Laura 1.8 TSI Ambiente,3
Skoda Laura 1.9 TDI AT Ambiente,3
Skoda Laura 1.9 TDI AT Elegance,1
Skoda Laura 1.9 TDI MT Ambiente,2
Skoda Laura Ambiente,4
Skoda Laura Ambiente 2.0 TDI CR AT,4
Skoda Laura Ambiente 2.0 TDI CR MT,2
Skoda Laura Ambition 2.0 TDI CR AT,2
Skoda Laura Ambition 2.0 TDI CR MT,1
Skoda Laura Classic 1.8 TSI,1
Skoda Laura Elegance 2.0 TDI CR AT,2
Skoda Laura Elegance MT,1
Skoda Laura L and K AT,1
Skoda Laura L n K 1.9 PD AT,1
Skoda Laura RS,1
Skoda Octavia 1.9 TDI,1
Skoda Octavia 2.0 TDI AT Style Plus,2
Skoda Octavia Ambiente 1.9 TDI,1
Skoda Octavia Ambiente 1.9 TDI MT,2
Skoda Octavia Ambition 1.4 TSI MT,2
Skoda Octavia Ambition 1.8 TSI AT,1
Skoda Octavia Ambition 2.0 TDI AT,2
Skoda Octavia Ambition Plus 2.0 TDI AT,1
Skoda Octavia Classic 1.9 TDI MT,3
Skoda Octavia Elegance 1.8 TSI AT,3
Skoda Octavia Elegance 1.9 TDI,1
Skoda Octavia Elegance 2.0 TDI AT,7
Skoda Octavia L and K 1.9 TDI MT,1
Skoda Octavia RS,1
Skoda Octavia Rider 1.9 TDI MT,1
Skoda Octavia Rider Classic 1.9 TDI,1
Skoda Octavia Style Plus 2.0 TDI AT,1
Skoda Rapid 1.5 TDI AT Ambition,1
Skoda Rapid 1.5 TDI AT Elegance,4
Skoda Rapid 1.5 TDI AT Elegance Plus,1
Skoda Rapid 1.5 TDI AT Elegance Plus Black Package,1
Skoda Rapid 1.5 TDI AT Style,1
Skoda Rapid 1.5 TDI Ambition,3
Skoda Rapid 1.5 TDI Ambition Plus,1
Skoda Rapid 1.5 TDI Elegance,3
Skoda Rapid 1.5 TDI Style,1
Skoda Rapid 1.6 MPI AT Ambition,1
Skoda Rapid 1.6 MPI AT Ambition Plus,1
Skoda Rapid 1.6 MPI AT Ambition Plus Alloy,1
Skoda Rapid 1.6 MPI AT Elegance,2
Skoda Rapid 1.6 MPI AT Elegance Plus,1
Skoda Rapid 1.6 MPI AT Style,2
Skoda Rapid 1.6 MPI AT Style Black Package,1
Skoda Rapid 1.6 MPI AT Style Plus,1
Skoda Rapid 1.6 MPI Active,1
Skoda Rapid 1.6 MPI Ambition,2
Skoda Rapid 1.6 MPI Ambition Plus,1
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,2
Skoda Rapid 1.6 MPI Elegance,2
Skoda Rapid 1.6 MPI Elegance Black Package,1
Skoda Rapid 1.6 TDI Active,1
Skoda Rapid 1.6 TDI Ambition,4
Skoda Rapid 1.6 TDI Elegance,3
Skoda Rapid 2013-2016 1.6 MPI Ambition,1
Skoda Rapid Leisure 1.6 TDI MT,1
Skoda Rapid Ultima 1.6 MPI Ambition Plus,1
Skoda Rapid Ultima 1.6 TDI Elegance,1
Skoda Superb 1.8 TFSI MT,1
Skoda Superb 1.8 TSI,1
Skoda Superb 1.8 TSI MT,3
Skoda Superb 2.5 TDi AT,1
Skoda Superb 2.8 V6 AT,2
Skoda Superb 2009-2014 Elegance 2.0 TDI MT,1
Skoda Superb 3.6 V6 FSI,2
Skoda Superb Ambition 2.0 TDI CR AT,1
Skoda Superb Elegance 1.8 TSI AT,20
Skoda Superb Elegance 1.8 TSI MT,1
Skoda Superb Elegance 2.0 TDI CR AT,5
Skoda Superb L&K 1.8 TSI AT,1
Skoda Superb L&K 2.0 TDI AT,1
Skoda Superb Style 1.8 TSI AT,7
Skoda Superb Style 2.0 TDI AT,2
Skoda Yeti Ambition 4WD,1
Skoda Yeti Ambition 4X2,2
Skoda Yeti Elegance,2
Skoda Yeti Elegance 4X2,1
Smart Fortwo CDI AT,1
Tata Bolt Quadrajet XE,2
Tata Bolt Quadrajet XM,1
Tata Bolt Revotron XT,1
Tata Hexa XT,2
Tata Hexa XTA,2
Tata Indica DLS,3
Tata Indica GLS BS IV,2
Tata Indica LEI,1
Tata Indica V2 2001-2011 eLS,1
Tata Indica V2 DL BSIII,1
Tata Indica V2 DLE BSIII,1
Tata Indica V2 DLG TC,1
Tata Indica V2 DLS,2
Tata Indica V2 DLS BSII,1
Tata Indica V2 DLS BSIII,1
Tata Indica V2 DLS TC,1
Tata Indica V2 DLX,1
Tata Indica V2 eLS,6
Tata Indica V2 eLX,2
Tata Indica Vista Aqua 1.3 Quadrajet,2
Tata Indica Vista Aura 1.3 Quadrajet,2
Tata Indica Vista Quadrajet 90 ZX Plus,1
Tata Indica Vista Quadrajet LS,4
Tata Indica Vista Quadrajet VX,5
Tata Indica Vista TDI LS,1
Tata Indica Vista TDI LX,1
Tata Indigo CS Emax CNG GLX,2
Tata Indigo CS LX (TDI) BS III,2
Tata Indigo CS eGLX BS IV,2
Tata Indigo CS eGVX,1
Tata Indigo CS eVX,4
Tata Indigo GLE,2
Tata Indigo LS,4
Tata Indigo LS Dicor,1
Tata Indigo LX,3
Tata Indigo LX BSII,1
Tata Indigo XL Classic Dicor,1
Tata Indigo XL Grand Petrol,1
Tata Indigo eCS GLE BSIII,1
Tata Indigo eCS GLX,1
Tata Indigo eCS LS (TDI) BS-III,1
Tata Indigo eCS LX BSIV,1
Tata Indigo eCS eLS BS IV,1
Tata Indigo eCS eLX BS IV,2
Tata Manza Aqua Quadrajet,1
Tata Manza Aqua Quadrajet BS IV,2
Tata Manza Aqua Safire,1
Tata Manza Aura Plus Quadrajet BS IV,1
Tata Manza Aura Quadrajet,1
Tata Manza Aura Quadrajet BS IV,3
Tata Manza Aura Safire,1
Tata Manza Aura Safire BS IV,1
Tata Manza Club Class Quadrajet90 LS,2
Tata Manza Club Class Quadrajet90 LX,1
Tata Manza ELAN Quadrajet BS IV,2
Tata Nano CX,1
Tata Nano Cx,1
Tata Nano Cx BSIV,1
Tata Nano LX,1
Tata Nano LX SE,1
Tata Nano Lx,2
Tata Nano Lx BSIV,2
Tata Nano STD SE,1
Tata Nano Twist XT,7
Tata Nano XT,2
Tata Nano XTA,6
Tata New Safari 4X4 EX,1
Tata New Safari DICOR 2.2 EX 4x2,1
Tata New Safari DICOR 2.2 EX 4x4,1
Tata New Safari DICOR 2.2 EX 4x4 BS IV,1
Tata New Safari DICOR 2.2 VX 4x2,1
Tata New Safari DICOR 2.2 VX 4x4,1
Tata New Safari Dicor EX 4X2,1
Tata New Safari EX 4x2,1
Tata Nexon 1.2 Revotron XZ Plus,1
Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,2
Tata Safari DICOR 2.2 LX 4x2,2
Tata Safari Storme 2012-2015 EX,1
Tata Safari Storme 2012-2015 LX,1
Tata Safari Storme 2012-2015 VX,2
Tata Safari Storme Explorer Edition,1
Tata Safari Storme VX,1
Tata Safari Storme VX Varicor 400,1
Tata Sumo DX,1
Tata Sumo Delux,1
Tata Sumo EX,3
Tata Tiago 1.2 Revotron XM Option,1
Tata Tiago 1.2 Revotron XT,2
Tata Tiago 1.2 Revotron XT Option,1
Tata Tiago 1.2 Revotron XZ,3
Tata Tiago 1.2 Revotron XZ WO Alloy,1
Tata Tiago AMT 1.2 Revotron XZA,2
Tata Tiago Wizz 1.05 Revotorq,1
Tata Tigor 1.05 Revotorq XT,1
Tata Tigor 1.05 Revotorq XZ Option,1
Tata Tigor 1.2 Revotron XT,1
Tata Tigor 1.2 Revotron XTA,1
Tata Tigor XE Diesel,1
Tata Venture EX,1
Tata Xenon XT EX 4X2,2
Tata Xenon XT EX 4X4,1
Tata Zest Quadrajet 1.3,1
Tata Zest Quadrajet 1.3 75PS XE,4
Tata Zest Quadrajet 1.3 75PS XM,1
Tata Zest Quadrajet 1.3 XT,2
Tata Zest Revotron 1.2 XT,3
Tata Zest Revotron 1.2T XE,4
Tata Zest Revotron 1.2T XM,4
Tata Zest Revotron 1.2T XMS,2
Toyota Camry 2.5 G,1
Toyota Camry 2.5 Hybrid,1
Toyota Camry A/T,1
Toyota Camry Hybrid,5
Toyota Camry Hybrid 2.5,1
Toyota Camry W2 (AT),1
Toyota Camry W4 (AT),1
Toyota Corolla 1.8 J,4
Toyota Corolla Altis 1.4 DG,3
Toyota Corolla Altis 1.8 G,2
Toyota Corolla Altis 1.8 G CNG,1
Toyota Corolla Altis 1.8 G CVT,1
Toyota Corolla Altis 1.8 GL,3
Toyota Corolla Altis 1.8 Limited Edition,1
Toyota Corolla Altis 1.8 Sport,1
Toyota Corolla Altis 1.8 VL CVT,4
Toyota Corolla Altis 2008-2013 1.8 VL AT,7
Toyota Corolla Altis Aero D 4D J,1
Toyota Corolla Altis D-4D G,1
Toyota Corolla Altis D-4D GL,2
Toyota Corolla Altis D-4D J,1
Toyota Corolla Altis Diesel D4DG,4
Toyota Corolla Altis Diesel D4DJ,1
Toyota Corolla Altis G,6
Toyota Corolla Altis G AT,1
Toyota Corolla Altis G HV AT,1
Toyota Corolla Altis G MT,1
Toyota Corolla Altis GL MT,2
Toyota Corolla Altis JS MT,1
Toyota Corolla Altis VL,4
Toyota Corolla Altis VL AT,3
Toyota Corolla DX,1
Toyota Corolla Executive (HE),1
Toyota Corolla H2,3
Toyota Corolla H4,5
Toyota Corolla H5,2
Toyota Etios 1.4 VXD,1
Toyota Etios Cross 1.4 GD,2
Toyota Etios Cross 1.4L GD,1
Toyota Etios Cross 1.4L VD,2
Toyota Etios G,9
Toyota Etios G SP,1
Toyota Etios G Safety,2
Toyota Etios GD,8
Toyota Etios GD SP,1
Toyota Etios Liva 1.2 G,3
Toyota Etios Liva 1.2 VX Dual Tone,1
Toyota Etios Liva 1.4 GD,1
Toyota Etios Liva Diesel,1
Toyota Etios Liva G,5
Toyota Etios Liva GD,9
Toyota Etios Liva GD SP,2
Toyota Etios Liva V,2
Toyota Etios Petrol TRD Sportivo,1
Toyota Etios V,2
Toyota Etios VD,2
Toyota Etios VD SP,1
Toyota Etios VX,2
Toyota Etios VXD,2
Toyota Fortuner 2.8 2WD AT,6
Toyota Fortuner 2.8 2WD MT,3
Toyota Fortuner 2.8 4WD MT,5
Toyota Fortuner 3.0 Diesel,29
Toyota Fortuner 4x2 4 Speed AT,6
Toyota Fortuner 4x2 AT,19
Toyota Fortuner 4x2 AT TRD Sportivo,1
Toyota Fortuner 4x2 MT TRD Sportivo,1
Toyota Fortuner 4x2 Manual,16
Toyota Fortuner 4x4 AT,5
Toyota Fortuner 4x4 MT,7
Toyota Fortuner 4x4 MT TRD Sportivo,2
Toyota Fortuner TRD Sportivo 2.8 2WD AT,1
Toyota Innova 2.0 E,1
Toyota Innova 2.0 G1,1
Toyota Innova 2.0 GX 8 STR,2
Toyota Innova 2.5 EV Diesel MS 8 Str BSIII,1
Toyota Innova 2.5 G (Diesel) 7 Seater,5
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,7
Toyota Innova 2.5 G (Diesel) 8 Seater,12
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,7
Toyota Innova 2.5 G3,2
Toyota Innova 2.5 G4 Diesel 7-seater,4
Toyota Innova 2.5 G4 Diesel 8-seater,9
Toyota Innova 2.5 GX (Diesel) 7 Seater,8
Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,2
Toyota Innova 2.5 GX (Diesel) 8 Seater,4
Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,1
Toyota Innova 2.5 GX 7 STR,2
Toyota Innova 2.5 GX 7 STR BSIV,1
Toyota Innova 2.5 LE 2014 Diesel 7 Seater,1
Toyota Innova 2.5 V Diesel 7-seater,14
Toyota Innova 2.5 V Diesel 8-seater,8
Toyota Innova 2.5 VX (Diesel) 7 Seater,10
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2
Toyota Innova 2.5 VX (Diesel) 8 Seater,3
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,4
Toyota Innova 2.5 VX 7 STR BSIV,1
Toyota Innova 2.5 Z Diesel 7 Seater,2
Toyota Innova 2.5 ZX Diesel 7 Seater,3
Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,1
Toyota Innova Crysta 2.4 G MT,1
Toyota Innova Crysta 2.4 G MT 8S,1
Toyota Innova Crysta 2.4 GX MT,2
Toyota Innova Crysta 2.4 GX MT 8S,2
Toyota Innova Crysta 2.4 VX MT,7
Toyota Innova Crysta 2.4 VX MT 8S,3
Toyota Innova Crysta 2.4 ZX MT,6
Toyota Innova Crysta 2.7 GX MT,1
Toyota Innova Crysta 2.8 GX AT,6
Toyota Innova Crysta 2.8 GX AT 8S,3
Toyota Innova Crysta 2.8 ZX AT,14
Toyota Platinum Etios 1.4 GXD,1
Toyota Prius 2009-2016 Z4,1
Toyota Qualis FS B2,1
Toyota Qualis FS B3,1
Toyota Qualis Fleet A3,1
Toyota Qualis RS E2,1
Volkswagen Ameo 1.2 MPI Anniversary Edition,1
Volkswagen Ameo 1.2 MPI Comfortline,5
Volkswagen Ameo 1.2 MPI Highline,4
Volkswagen Ameo 1.2 MPI Highline 16 Alloy,1
Volkswagen Ameo 1.2 MPI Highline Plus 16,1
Volkswagen Ameo 1.2 MPI Trendline,1
Volkswagen Ameo 1.5 TDI Comfortline,1
Volkswagen Ameo 1.5 TDI Comfortline AT,1
Volkswagen Ameo 1.5 TDI Highline,3
Volkswagen Ameo 1.5 TDI Highline AT,1
Volkswagen Beetle 2.0,1
Volkswagen CrossPolo 1.5 TDI,4
Volkswagen Jetta 2007-2011 1.9 Highline TDI,3
Volkswagen Jetta 2007-2011 1.9 L TDI,1
Volkswagen Jetta 2007-2011 1.9 TDI Trendline,1
Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,2
Volkswagen Jetta 2007-2011 2.0 TDI Trendline,2
Volkswagen Jetta 2012-2014 1.4 TSI,1
Volkswagen Jetta 2012-2014 2.0L TDI Comfortline,2
Volkswagen Jetta 2012-2014 2.0L TDI Highline,1
Volkswagen Jetta 2012-2014 2.0L TDI Highline AT,1
Volkswagen Jetta 2012-2014 2.0L TDI Trendline,1
Volkswagen Jetta 2013-2015 2.0L TDI Highline,1
Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,8
Volkswagen Passat 1.8 TSI MT,1
Volkswagen Passat 2.0 PD DSG,1
Volkswagen Passat Diesel Highline 2.0 TDI,5
Volkswagen Passat Highline DSG,1
Volkswagen Polo 1.0 MPI Comfortline,1
Volkswagen Polo 1.0 MPI Trendline,1
Volkswagen Polo 1.2 MPI Comfortline,9
Volkswagen Polo 1.2 MPI Highline,18
Volkswagen Polo 1.2 MPI Highline Plus,2
Volkswagen Polo 1.2 MPI Trendline,3
Volkswagen Polo 1.5 TDI Comfortline,3
Volkswagen Polo 1.5 TDI Highline,18
Volkswagen Polo 1.5 TDI Trendline,3
Volkswagen Polo Diesel Comfortline 1.2L,17
Volkswagen Polo Diesel Highline 1.2L,11
Volkswagen Polo Diesel Trendline 1.2L,11
Volkswagen Polo GT 1.5 TDI,1
Volkswagen Polo GT TDI,2
Volkswagen Polo GT TSI,8
Volkswagen Polo GTI,2
Volkswagen Polo IPL II 1.2 Petrol Highline,1
Volkswagen Polo Petrol Comfortline 1.2L,16
Volkswagen Polo Petrol Highline 1.2L,12
Volkswagen Polo Petrol Highline 1.6L,4
Volkswagen Polo Petrol Trendline 1.2L,8
Volkswagen Tiguan 2.0 TDI Highline,1
Volkswagen Vento 1.2 TSI Highline AT,1
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2
Volkswagen Vento 1.5 TDI Comfortline,3
Volkswagen Vento 1.5 TDI Comfortline AT,2
Volkswagen Vento 1.5 TDI Highline,12
Volkswagen Vento 1.5 TDI Highline AT,7
Volkswagen Vento 1.5 TDI Trendline,1
Volkswagen Vento 1.6 Comfortline,4
Volkswagen Vento 1.6 Highline,6
Volkswagen Vento 2013-2015 1.6 Comfortline,4
Volkswagen Vento Diesel Breeze,1
Volkswagen Vento Diesel Comfortline,8
Volkswagen Vento Diesel Highline,18
Volkswagen Vento Diesel Trendline,6
Volkswagen Vento IPL II Petrol Highline AT,2
Volkswagen Vento IPL II Petrol Trendline,1
Volkswagen Vento Konekt Diesel Highline,1
Volkswagen Vento Magnific 1.6 Comfortline,1
Volkswagen Vento Petrol Comfortline,1
Volkswagen Vento Petrol Highline,12
Volkswagen Vento Petrol Highline AT,9
Volkswagen Vento Petrol Trendline,2
Volkswagen Vento Sport 1.2 TSI AT,2
Volkswagen Vento TSI,1
Volvo S60 D3,1
Volvo S60 D4 KINETIC,2
Volvo S60 D4 Momentum,2
Volvo S60 D4 SUMMUM,1
Volvo S60 D5 Summum,1
Volvo S80 2006-2013 D5,1
Volvo S80 D5,1
Volvo V40 Cross Country D3,2
Volvo V40 D3,1
Volvo V40 D3 R Design,1
Volvo XC60 D4 SUMMUM,1
Volvo XC60 D4 Summum,1
Volvo XC60 D5,3
Volvo XC60 D5 Inscription,1
Volvo XC90 2007-2015 D5 AT AWD,1
Volvo XC90 2007-2015 D5 AWD,1
